,realtime_start,realtime_end,date,value,Category
376,2023-02-23,2023-02-23,1998-11-13,6.57,Interest rate for 15-year mortgage
377,2023-02-23,2023-02-23,1998-11-20,6.51,Interest rate for 15-year mortgage
378,2023-02-23,2023-02-23,1998-11-27,6.44,Interest rate for 15-year mortgage
379,2023-02-23,2023-02-23,1998-12-04,6.37,Interest rate for 15-year mortgage
380,2023-02-23,2023-02-23,1998-12-11,6.34,Interest rate for 15-year mortgage
381,2023-02-23,2023-02-23,1998-12-18,6.35,Interest rate for 15-year mortgage
382,2023-02-23,2023-02-23,1998-12-25,6.41,Interest rate for 15-year mortgage
383,2023-02-23,2023-02-23,1998-12-31,6.48,Interest rate for 15-year mortgage
384,2023-02-23,2023-02-23,1999-01-08,6.43,Interest rate for 15-year mortgage
385,2023-02-23,2023-02-23,1999-01-15,6.48,Interest rate for 15-year mortgage
386,2023-02-23,2023-02-23,1999-01-22,6.42,Interest rate for 15-year mortgage
387,2023-02-23,2023-02-23,1999-01-29,6.37,Interest rate for 15-year mortgage
388,2023-02-23,2023-02-23,1999-02-05,6.38,Interest rate for 15-year mortgage
389,2023-02-23,2023-02-23,1999-02-12,6.4,Interest rate for 15-year mortgage
390,2023-02-23,2023-02-23,1999-02-19,6.46,Interest rate for 15-year mortgage
391,2023-02-23,2023-02-23,1999-02-26,6.51,Interest rate for 15-year mortgage
392,2023-02-23,2023-02-23,1999-03-05,6.7,Interest rate for 15-year mortgage
393,2023-02-23,2023-02-23,1999-03-12,6.75,Interest rate for 15-year mortgage
394,2023-02-23,2023-02-23,1999-03-19,6.64,Interest rate for 15-year mortgage
395,2023-02-23,2023-02-23,1999-03-26,6.61,Interest rate for 15-year mortgage
396,2023-02-23,2023-02-23,1999-04-02,6.58,Interest rate for 15-year mortgage
397,2023-02-23,2023-02-23,1999-04-09,6.53,Interest rate for 15-year mortgage
398,2023-02-23,2023-02-23,1999-04-16,6.47,Interest rate for 15-year mortgage
399,2023-02-23,2023-02-23,1999-04-23,6.51,Interest rate for 15-year mortgage
400,2023-02-23,2023-02-23,1999-04-30,6.55,Interest rate for 15-year mortgage
401,2023-02-23,2023-02-23,1999-05-07,6.61,Interest rate for 15-year mortgage
402,2023-02-23,2023-02-23,1999-05-14,6.71,Interest rate for 15-year mortgage
403,2023-02-23,2023-02-23,1999-05-21,6.83,Interest rate for 15-year mortgage
404,2023-02-23,2023-02-23,1999-05-28,6.84,Interest rate for 15-year mortgage
405,2023-02-23,2023-02-23,1999-06-04,7.04,Interest rate for 15-year mortgage
406,2023-02-23,2023-02-23,1999-06-11,7.13,Interest rate for 15-year mortgage
407,2023-02-23,2023-02-23,1999-06-18,7.26,Interest rate for 15-year mortgage
408,2023-02-23,2023-02-23,1999-06-25,7.28,Interest rate for 15-year mortgage
409,2023-02-23,2023-02-23,1999-07-02,7.34,Interest rate for 15-year mortgage
410,2023-02-23,2023-02-23,1999-07-09,7.3,Interest rate for 15-year mortgage
411,2023-02-23,2023-02-23,1999-07-16,7.19,Interest rate for 15-year mortgage
412,2023-02-23,2023-02-23,1999-07-23,7.16,Interest rate for 15-year mortgage
413,2023-02-23,2023-02-23,1999-07-30,7.29,Interest rate for 15-year mortgage
414,2023-02-23,2023-02-23,1999-08-06,7.45,Interest rate for 15-year mortgage
415,2023-02-23,2023-02-23,1999-08-13,7.7,Interest rate for 15-year mortgage
416,2023-02-23,2023-02-23,1999-08-20,7.53,Interest rate for 15-year mortgage
417,2023-02-23,2023-02-23,1999-08-27,7.43,Interest rate for 15-year mortgage
418,2023-02-23,2023-02-23,1999-09-03,7.45,Interest rate for 15-year mortgage
419,2023-02-23,2023-02-23,1999-09-10,7.49,Interest rate for 15-year mortgage
420,2023-02-23,2023-02-23,1999-09-17,7.43,Interest rate for 15-year mortgage
421,2023-02-23,2023-02-23,1999-09-24,7.4,Interest rate for 15-year mortgage
422,2023-02-23,2023-02-23,1999-10-01,7.35,Interest rate for 15-year mortgage
423,2023-02-23,2023-02-23,1999-10-08,7.43,Interest rate for 15-year mortgage
424,2023-02-23,2023-02-23,1999-10-15,7.45,Interest rate for 15-year mortgage
425,2023-02-23,2023-02-23,1999-10-22,7.53,Interest rate for 15-year mortgage
426,2023-02-23,2023-02-23,1999-10-29,7.57,Interest rate for 15-year mortgage
427,2023-02-23,2023-02-23,1999-11-05,7.45,Interest rate for 15-year mortgage
428,2023-02-23,2023-02-23,1999-11-12,7.3,Interest rate for 15-year mortgage
429,2023-02-23,2023-02-23,1999-11-19,7.31,Interest rate for 15-year mortgage
430,2023-02-23,2023-02-23,1999-11-26,7.36,Interest rate for 15-year mortgage
431,2023-02-23,2023-02-23,1999-12-03,7.46,Interest rate for 15-year mortgage
432,2023-02-23,2023-02-23,1999-12-10,7.45,Interest rate for 15-year mortgage
433,2023-02-23,2023-02-23,1999-12-17,7.47,Interest rate for 15-year mortgage
434,2023-02-23,2023-02-23,1999-12-24,7.57,Interest rate for 15-year mortgage
435,2023-02-23,2023-02-23,1999-12-31,7.66,Interest rate for 15-year mortgage
436,2023-02-23,2023-02-23,2000-01-07,7.73,Interest rate for 15-year mortgage
437,2023-02-23,2023-02-23,2000-01-14,7.78,Interest rate for 15-year mortgage
438,2023-02-23,2023-02-23,2000-01-21,7.86,Interest rate for 15-year mortgage
439,2023-02-23,2023-02-23,2000-01-28,7.84,Interest rate for 15-year mortgage
440,2023-02-23,2023-02-23,2000-02-04,7.85,Interest rate for 15-year mortgage
441,2023-02-23,2023-02-23,2000-02-11,7.96,Interest rate for 15-year mortgage
442,2023-02-23,2023-02-23,2000-02-18,8.0,Interest rate for 15-year mortgage
443,2023-02-23,2023-02-23,2000-02-25,7.92,Interest rate for 15-year mortgage
444,2023-02-23,2023-02-23,2000-03-03,7.84,Interest rate for 15-year mortgage
445,2023-02-23,2023-02-23,2000-03-10,7.81,Interest rate for 15-year mortgage
446,2023-02-23,2023-02-23,2000-03-17,7.83,Interest rate for 15-year mortgage
447,2023-02-23,2023-02-23,2000-03-24,7.84,Interest rate for 15-year mortgage
448,2023-02-23,2023-02-23,2000-03-31,7.84,Interest rate for 15-year mortgage
449,2023-02-23,2023-02-23,2000-04-07,7.83,Interest rate for 15-year mortgage
450,2023-02-23,2023-02-23,2000-04-14,7.76,Interest rate for 15-year mortgage
451,2023-02-23,2023-02-23,2000-04-21,7.82,Interest rate for 15-year mortgage
452,2023-02-23,2023-02-23,2000-04-28,7.79,Interest rate for 15-year mortgage
453,2023-02-23,2023-02-23,2000-05-05,7.94,Interest rate for 15-year mortgage
454,2023-02-23,2023-02-23,2000-05-12,8.17,Interest rate for 15-year mortgage
455,2023-02-23,2023-02-23,2000-05-19,8.31,Interest rate for 15-year mortgage
456,2023-02-23,2023-02-23,2000-05-26,8.31,Interest rate for 15-year mortgage
457,2023-02-23,2023-02-23,2000-06-02,8.24,Interest rate for 15-year mortgage
458,2023-02-23,2023-02-23,2000-06-09,8.04,Interest rate for 15-year mortgage
459,2023-02-23,2023-02-23,2000-06-16,7.91,Interest rate for 15-year mortgage
460,2023-02-23,2023-02-23,2000-06-23,7.85,Interest rate for 15-year mortgage
461,2023-02-23,2023-02-23,2000-06-30,7.92,Interest rate for 15-year mortgage
462,2023-02-23,2023-02-23,2000-07-07,7.88,Interest rate for 15-year mortgage
463,2023-02-23,2023-02-23,2000-07-14,7.8,Interest rate for 15-year mortgage
464,2023-02-23,2023-02-23,2000-07-21,7.93,Interest rate for 15-year mortgage
465,2023-02-23,2023-02-23,2000-07-28,7.85,Interest rate for 15-year mortgage
466,2023-02-23,2023-02-23,2000-08-04,7.88,Interest rate for 15-year mortgage
467,2023-02-23,2023-02-23,2000-08-11,7.75,Interest rate for 15-year mortgage
468,2023-02-23,2023-02-23,2000-08-18,7.7,Interest rate for 15-year mortgage
469,2023-02-23,2023-02-23,2000-08-25,7.72,Interest rate for 15-year mortgage
470,2023-02-23,2023-02-23,2000-09-01,7.67,Interest rate for 15-year mortgage
471,2023-02-23,2023-02-23,2000-09-08,7.65,Interest rate for 15-year mortgage
472,2023-02-23,2023-02-23,2000-09-15,7.6,Interest rate for 15-year mortgage
473,2023-02-23,2023-02-23,2000-09-22,7.57,Interest rate for 15-year mortgage
474,2023-02-23,2023-02-23,2000-09-29,7.53,Interest rate for 15-year mortgage
475,2023-02-23,2023-02-23,2000-10-06,7.5,Interest rate for 15-year mortgage
476,2023-02-23,2023-02-23,2000-10-13,7.52,Interest rate for 15-year mortgage
477,2023-02-23,2023-02-23,2000-10-20,7.5,Interest rate for 15-year mortgage
478,2023-02-23,2023-02-23,2000-10-27,7.36,Interest rate for 15-year mortgage
479,2023-02-23,2023-02-23,2000-11-03,7.41,Interest rate for 15-year mortgage
480,2023-02-23,2023-02-23,2000-11-10,7.44,Interest rate for 15-year mortgage
481,2023-02-23,2023-02-23,2000-11-17,7.41,Interest rate for 15-year mortgage
482,2023-02-23,2023-02-23,2000-11-24,7.41,Interest rate for 15-year mortgage
483,2023-02-23,2023-02-23,2000-12-01,7.35,Interest rate for 15-year mortgage
484,2023-02-23,2023-02-23,2000-12-08,7.19,Interest rate for 15-year mortgage
485,2023-02-23,2023-02-23,2000-12-15,7.11,Interest rate for 15-year mortgage
486,2023-02-23,2023-02-23,2000-12-22,6.84,Interest rate for 15-year mortgage
487,2023-02-23,2023-02-23,2000-12-29,6.79,Interest rate for 15-year mortgage
488,2023-02-23,2023-02-23,2001-01-05,6.74,Interest rate for 15-year mortgage
489,2023-02-23,2023-02-23,2001-01-12,6.49,Interest rate for 15-year mortgage
490,2023-02-23,2023-02-23,2001-01-19,6.63,Interest rate for 15-year mortgage
491,2023-02-23,2023-02-23,2001-01-26,6.7,Interest rate for 15-year mortgage
492,2023-02-23,2023-02-23,2001-02-02,6.66,Interest rate for 15-year mortgage
493,2023-02-23,2023-02-23,2001-02-09,6.6,Interest rate for 15-year mortgage
494,2023-02-23,2023-02-23,2001-02-16,6.61,Interest rate for 15-year mortgage
495,2023-02-23,2023-02-23,2001-02-23,6.69,Interest rate for 15-year mortgage
496,2023-02-23,2023-02-23,2001-03-02,6.58,Interest rate for 15-year mortgage
497,2023-02-23,2023-02-23,2001-03-09,6.52,Interest rate for 15-year mortgage
498,2023-02-23,2023-02-23,2001-03-16,6.54,Interest rate for 15-year mortgage
499,2023-02-23,2023-02-23,2001-03-23,6.44,Interest rate for 15-year mortgage
500,2023-02-23,2023-02-23,2001-03-30,6.46,Interest rate for 15-year mortgage
501,2023-02-23,2023-02-23,2001-04-06,6.54,Interest rate for 15-year mortgage
502,2023-02-23,2023-02-23,2001-04-13,6.55,Interest rate for 15-year mortgage
503,2023-02-23,2023-02-23,2001-04-20,6.66,Interest rate for 15-year mortgage
504,2023-02-23,2023-02-23,2001-04-27,6.63,Interest rate for 15-year mortgage
505,2023-02-23,2023-02-23,2001-05-04,6.66,Interest rate for 15-year mortgage
506,2023-02-23,2023-02-23,2001-05-11,6.61,Interest rate for 15-year mortgage
507,2023-02-23,2023-02-23,2001-05-18,6.67,Interest rate for 15-year mortgage
508,2023-02-23,2023-02-23,2001-05-25,6.76,Interest rate for 15-year mortgage
509,2023-02-23,2023-02-23,2001-06-01,6.78,Interest rate for 15-year mortgage
510,2023-02-23,2023-02-23,2001-06-08,6.74,Interest rate for 15-year mortgage
511,2023-02-23,2023-02-23,2001-06-15,6.7,Interest rate for 15-year mortgage
512,2023-02-23,2023-02-23,2001-06-22,6.65,Interest rate for 15-year mortgage
513,2023-02-23,2023-02-23,2001-06-29,6.63,Interest rate for 15-year mortgage
514,2023-02-23,2023-02-23,2001-07-06,6.74,Interest rate for 15-year mortgage
515,2023-02-23,2023-02-23,2001-07-13,6.76,Interest rate for 15-year mortgage
516,2023-02-23,2023-02-23,2001-07-20,6.65,Interest rate for 15-year mortgage
517,2023-02-23,2023-02-23,2001-07-27,6.58,Interest rate for 15-year mortgage
518,2023-02-23,2023-02-23,2001-08-03,6.54,Interest rate for 15-year mortgage
519,2023-02-23,2023-02-23,2001-08-10,6.54,Interest rate for 15-year mortgage
520,2023-02-23,2023-02-23,2001-08-17,6.48,Interest rate for 15-year mortgage
521,2023-02-23,2023-02-23,2001-08-24,6.47,Interest rate for 15-year mortgage
522,2023-02-23,2023-02-23,2001-08-31,6.47,Interest rate for 15-year mortgage
523,2023-02-23,2023-02-23,2001-09-07,6.44,Interest rate for 15-year mortgage
524,2023-02-23,2023-02-23,2001-09-14,6.39,Interest rate for 15-year mortgage
525,2023-02-23,2023-02-23,2001-09-21,6.3,Interest rate for 15-year mortgage
526,2023-02-23,2023-02-23,2001-09-28,6.23,Interest rate for 15-year mortgage
527,2023-02-23,2023-02-23,2001-10-05,6.11,Interest rate for 15-year mortgage
528,2023-02-23,2023-02-23,2001-10-12,6.06,Interest rate for 15-year mortgage
529,2023-02-23,2023-02-23,2001-10-19,6.09,Interest rate for 15-year mortgage
530,2023-02-23,2023-02-23,2001-10-26,6.13,Interest rate for 15-year mortgage
531,2023-02-23,2023-02-23,2001-11-02,6.04,Interest rate for 15-year mortgage
532,2023-02-23,2023-02-23,2001-11-09,5.94,Interest rate for 15-year mortgage
533,2023-02-23,2023-02-23,2001-11-16,5.98,Interest rate for 15-year mortgage
534,2023-02-23,2023-02-23,2001-11-23,6.24,Interest rate for 15-year mortgage
535,2023-02-23,2023-02-23,2001-11-30,6.53,Interest rate for 15-year mortgage
536,2023-02-23,2023-02-23,2001-12-07,6.3,Interest rate for 15-year mortgage
537,2023-02-23,2023-02-23,2001-12-14,6.57,Interest rate for 15-year mortgage
538,2023-02-23,2023-02-23,2001-12-21,6.65,Interest rate for 15-year mortgage
539,2023-02-23,2023-02-23,2001-12-28,6.65,Interest rate for 15-year mortgage
540,2023-02-23,2023-02-23,2002-01-04,6.62,Interest rate for 15-year mortgage
541,2023-02-23,2023-02-23,2002-01-11,6.55,Interest rate for 15-year mortgage
542,2023-02-23,2023-02-23,2002-01-18,6.31,Interest rate for 15-year mortgage
543,2023-02-23,2023-02-23,2002-01-25,6.44,Interest rate for 15-year mortgage
544,2023-02-23,2023-02-23,2002-02-01,6.51,Interest rate for 15-year mortgage
545,2023-02-23,2023-02-23,2002-02-08,6.36,Interest rate for 15-year mortgage
546,2023-02-23,2023-02-23,2002-02-15,6.35,Interest rate for 15-year mortgage
547,2023-02-23,2023-02-23,2002-02-22,6.28,Interest rate for 15-year mortgage
548,2023-02-23,2023-02-23,2002-03-01,6.28,Interest rate for 15-year mortgage
549,2023-02-23,2023-02-23,2002-03-08,6.37,Interest rate for 15-year mortgage
550,2023-02-23,2023-02-23,2002-03-15,6.59,Interest rate for 15-year mortgage
551,2023-02-23,2023-02-23,2002-03-22,6.65,Interest rate for 15-year mortgage
552,2023-02-23,2023-02-23,2002-03-29,6.69,Interest rate for 15-year mortgage
553,2023-02-23,2023-02-23,2002-04-05,6.64,Interest rate for 15-year mortgage
554,2023-02-23,2023-02-23,2002-04-12,6.49,Interest rate for 15-year mortgage
555,2023-02-23,2023-02-23,2002-04-19,6.42,Interest rate for 15-year mortgage
556,2023-02-23,2023-02-23,2002-04-26,6.35,Interest rate for 15-year mortgage
557,2023-02-23,2023-02-23,2002-05-03,6.26,Interest rate for 15-year mortgage
558,2023-02-23,2023-02-23,2002-05-10,6.27,Interest rate for 15-year mortgage
559,2023-02-23,2023-02-23,2002-05-17,6.37,Interest rate for 15-year mortgage
560,2023-02-23,2023-02-23,2002-05-24,6.28,Interest rate for 15-year mortgage
561,2023-02-23,2023-02-23,2002-05-31,6.22,Interest rate for 15-year mortgage
562,2023-02-23,2023-02-23,2002-06-07,6.18,Interest rate for 15-year mortgage
563,2023-02-23,2023-02-23,2002-06-14,6.17,Interest rate for 15-year mortgage
564,2023-02-23,2023-02-23,2002-06-21,6.08,Interest rate for 15-year mortgage
565,2023-02-23,2023-02-23,2002-06-28,5.99,Interest rate for 15-year mortgage
566,2023-02-23,2023-02-23,2002-07-05,6.03,Interest rate for 15-year mortgage
567,2023-02-23,2023-02-23,2002-07-12,6.0,Interest rate for 15-year mortgage
568,2023-02-23,2023-02-23,2002-07-19,5.93,Interest rate for 15-year mortgage
569,2023-02-23,2023-02-23,2002-07-26,5.76,Interest rate for 15-year mortgage
570,2023-02-23,2023-02-23,2002-08-02,5.84,Interest rate for 15-year mortgage
571,2023-02-23,2023-02-23,2002-08-09,5.69,Interest rate for 15-year mortgage
572,2023-02-23,2023-02-23,2002-08-16,5.63,Interest rate for 15-year mortgage
573,2023-02-23,2023-02-23,2002-08-23,5.71,Interest rate for 15-year mortgage
574,2023-02-23,2023-02-23,2002-08-30,5.64,Interest rate for 15-year mortgage
575,2023-02-23,2023-02-23,2002-09-06,5.56,Interest rate for 15-year mortgage
576,2023-02-23,2023-02-23,2002-09-13,5.59,Interest rate for 15-year mortgage
577,2023-02-23,2023-02-23,2002-09-20,5.47,Interest rate for 15-year mortgage
578,2023-02-23,2023-02-23,2002-09-27,5.41,Interest rate for 15-year mortgage
579,2023-02-23,2023-02-23,2002-10-04,5.4,Interest rate for 15-year mortgage
580,2023-02-23,2023-02-23,2002-10-11,5.34,Interest rate for 15-year mortgage
581,2023-02-23,2023-02-23,2002-10-18,5.56,Interest rate for 15-year mortgage
582,2023-02-23,2023-02-23,2002-10-25,5.7,Interest rate for 15-year mortgage
583,2023-02-23,2023-02-23,2002-11-01,5.51,Interest rate for 15-year mortgage
584,2023-02-23,2023-02-23,2002-11-08,5.48,Interest rate for 15-year mortgage
585,2023-02-23,2023-02-23,2002-11-15,5.32,Interest rate for 15-year mortgage
586,2023-02-23,2023-02-23,2002-11-22,5.44,Interest rate for 15-year mortgage
587,2023-02-23,2023-02-23,2002-11-29,5.57,Interest rate for 15-year mortgage
588,2023-02-23,2023-02-23,2002-12-06,5.6,Interest rate for 15-year mortgage
589,2023-02-23,2023-02-23,2002-12-13,5.46,Interest rate for 15-year mortgage
590,2023-02-23,2023-02-23,2002-12-20,5.42,Interest rate for 15-year mortgage
591,2023-02-23,2023-02-23,2002-12-27,5.32,Interest rate for 15-year mortgage
592,2023-02-23,2023-02-23,2003-01-03,5.24,Interest rate for 15-year mortgage
593,2023-02-23,2023-02-23,2003-01-10,5.33,Interest rate for 15-year mortgage
594,2023-02-23,2023-02-23,2003-01-17,5.36,Interest rate for 15-year mortgage
595,2023-02-23,2023-02-23,2003-01-24,5.31,Interest rate for 15-year mortgage
596,2023-02-23,2023-02-23,2003-01-31,5.28,Interest rate for 15-year mortgage
597,2023-02-23,2023-02-23,2003-02-07,5.27,Interest rate for 15-year mortgage
598,2023-02-23,2023-02-23,2003-02-14,5.26,Interest rate for 15-year mortgage
599,2023-02-23,2023-02-23,2003-02-21,5.21,Interest rate for 15-year mortgage
600,2023-02-23,2023-02-23,2003-02-28,5.14,Interest rate for 15-year mortgage
601,2023-02-23,2023-02-23,2003-03-07,5.01,Interest rate for 15-year mortgage
602,2023-02-23,2023-02-23,2003-03-14,4.93,Interest rate for 15-year mortgage
603,2023-02-23,2023-02-23,2003-03-21,5.11,Interest rate for 15-year mortgage
604,2023-02-23,2023-02-23,2003-03-28,5.21,Interest rate for 15-year mortgage
605,2023-02-23,2023-02-23,2003-04-04,5.06,Interest rate for 15-year mortgage
606,2023-02-23,2023-02-23,2003-04-11,5.17,Interest rate for 15-year mortgage
607,2023-02-23,2023-02-23,2003-04-18,5.12,Interest rate for 15-year mortgage
608,2023-02-23,2023-02-23,2003-04-25,5.12,Interest rate for 15-year mortgage
609,2023-02-23,2023-02-23,2003-05-02,5.03,Interest rate for 15-year mortgage
610,2023-02-23,2023-02-23,2003-05-09,4.97,Interest rate for 15-year mortgage
611,2023-02-23,2023-02-23,2003-05-16,4.84,Interest rate for 15-year mortgage
612,2023-02-23,2023-02-23,2003-05-23,4.73,Interest rate for 15-year mortgage
613,2023-02-23,2023-02-23,2003-05-30,4.73,Interest rate for 15-year mortgage
614,2023-02-23,2023-02-23,2003-06-06,4.66,Interest rate for 15-year mortgage
615,2023-02-23,2023-02-23,2003-06-13,4.6,Interest rate for 15-year mortgage
616,2023-02-23,2023-02-23,2003-06-20,4.62,Interest rate for 15-year mortgage
617,2023-02-23,2023-02-23,2003-06-27,4.63,Interest rate for 15-year mortgage
618,2023-02-23,2023-02-23,2003-07-04,4.75,Interest rate for 15-year mortgage
619,2023-02-23,2023-02-23,2003-07-11,4.85,Interest rate for 15-year mortgage
620,2023-02-23,2023-02-23,2003-07-18,5.0,Interest rate for 15-year mortgage
621,2023-02-23,2023-02-23,2003-07-25,5.27,Interest rate for 15-year mortgage
622,2023-02-23,2023-02-23,2003-08-01,5.44,Interest rate for 15-year mortgage
623,2023-02-23,2023-02-23,2003-08-08,5.66,Interest rate for 15-year mortgage
624,2023-02-23,2023-02-23,2003-08-15,5.58,Interest rate for 15-year mortgage
625,2023-02-23,2023-02-23,2003-08-22,5.6,Interest rate for 15-year mortgage
626,2023-02-23,2023-02-23,2003-08-29,5.66,Interest rate for 15-year mortgage
627,2023-02-23,2023-02-23,2003-09-05,5.77,Interest rate for 15-year mortgage
628,2023-02-23,2023-02-23,2003-09-12,5.46,Interest rate for 15-year mortgage
629,2023-02-23,2023-02-23,2003-09-19,5.3,Interest rate for 15-year mortgage
630,2023-02-23,2023-02-23,2003-09-26,5.3,Interest rate for 15-year mortgage
631,2023-02-23,2023-02-23,2003-10-03,5.1,Interest rate for 15-year mortgage
632,2023-02-23,2023-02-23,2003-10-10,5.26,Interest rate for 15-year mortgage
633,2023-02-23,2023-02-23,2003-10-17,5.36,Interest rate for 15-year mortgage
634,2023-02-23,2023-02-23,2003-10-24,5.39,Interest rate for 15-year mortgage
635,2023-02-23,2023-02-23,2003-10-31,5.26,Interest rate for 15-year mortgage
636,2023-02-23,2023-02-23,2003-11-07,5.31,Interest rate for 15-year mortgage
637,2023-02-23,2023-02-23,2003-11-14,5.39,Interest rate for 15-year mortgage
638,2023-02-23,2023-02-23,2003-11-21,5.17,Interest rate for 15-year mortgage
639,2023-02-23,2023-02-23,2003-11-28,5.22,Interest rate for 15-year mortgage
640,2023-02-23,2023-02-23,2003-12-05,5.36,Interest rate for 15-year mortgage
641,2023-02-23,2023-02-23,2003-12-12,5.24,Interest rate for 15-year mortgage
642,2023-02-23,2023-02-23,2003-12-19,5.14,Interest rate for 15-year mortgage
643,2023-02-23,2023-02-23,2003-12-26,5.13,Interest rate for 15-year mortgage
644,2023-02-23,2023-02-23,2003-12-31,5.15,Interest rate for 15-year mortgage
645,2023-02-23,2023-02-23,2004-01-08,5.17,Interest rate for 15-year mortgage
646,2023-02-23,2023-02-23,2004-01-15,4.97,Interest rate for 15-year mortgage
647,2023-02-23,2023-02-23,2004-01-22,4.95,Interest rate for 15-year mortgage
648,2023-02-23,2023-02-23,2004-01-29,4.97,Interest rate for 15-year mortgage
649,2023-02-23,2023-02-23,2004-02-05,5.03,Interest rate for 15-year mortgage
650,2023-02-23,2023-02-23,2004-02-12,4.96,Interest rate for 15-year mortgage
651,2023-02-23,2023-02-23,2004-02-19,4.87,Interest rate for 15-year mortgage
652,2023-02-23,2023-02-23,2004-02-26,4.89,Interest rate for 15-year mortgage
653,2023-02-23,2023-02-23,2004-03-04,4.88,Interest rate for 15-year mortgage
654,2023-02-23,2023-02-23,2004-03-11,4.69,Interest rate for 15-year mortgage
655,2023-02-23,2023-02-23,2004-03-18,4.69,Interest rate for 15-year mortgage
656,2023-02-23,2023-02-23,2004-03-25,4.7,Interest rate for 15-year mortgage
657,2023-02-23,2023-02-23,2004-04-01,4.84,Interest rate for 15-year mortgage
658,2023-02-23,2023-02-23,2004-04-08,5.12,Interest rate for 15-year mortgage
659,2023-02-23,2023-02-23,2004-04-15,5.23,Interest rate for 15-year mortgage
660,2023-02-23,2023-02-23,2004-04-22,5.25,Interest rate for 15-year mortgage
661,2023-02-23,2023-02-23,2004-04-29,5.35,Interest rate for 15-year mortgage
662,2023-02-23,2023-02-23,2004-05-06,5.47,Interest rate for 15-year mortgage
663,2023-02-23,2023-02-23,2004-05-13,5.72,Interest rate for 15-year mortgage
664,2023-02-23,2023-02-23,2004-05-20,5.67,Interest rate for 15-year mortgage
665,2023-02-23,2023-02-23,2004-05-27,5.69,Interest rate for 15-year mortgage
666,2023-02-23,2023-02-23,2004-06-03,5.63,Interest rate for 15-year mortgage
667,2023-02-23,2023-02-23,2004-06-10,5.67,Interest rate for 15-year mortgage
668,2023-02-23,2023-02-23,2004-06-17,5.7,Interest rate for 15-year mortgage
669,2023-02-23,2023-02-23,2004-06-24,5.64,Interest rate for 15-year mortgage
670,2023-02-23,2023-02-23,2004-07-01,5.62,Interest rate for 15-year mortgage
671,2023-02-23,2023-02-23,2004-07-08,5.42,Interest rate for 15-year mortgage
672,2023-02-23,2023-02-23,2004-07-15,5.4,Interest rate for 15-year mortgage
673,2023-02-23,2023-02-23,2004-07-22,5.39,Interest rate for 15-year mortgage
674,2023-02-23,2023-02-23,2004-07-29,5.49,Interest rate for 15-year mortgage
675,2023-02-23,2023-02-23,2004-08-05,5.4,Interest rate for 15-year mortgage
676,2023-02-23,2023-02-23,2004-08-12,5.24,Interest rate for 15-year mortgage
677,2023-02-23,2023-02-23,2004-08-19,5.19,Interest rate for 15-year mortgage
678,2023-02-23,2023-02-23,2004-08-26,5.21,Interest rate for 15-year mortgage
679,2023-02-23,2023-02-23,2004-09-02,5.15,Interest rate for 15-year mortgage
680,2023-02-23,2023-02-23,2004-09-09,5.22,Interest rate for 15-year mortgage
681,2023-02-23,2023-02-23,2004-09-16,5.13,Interest rate for 15-year mortgage
682,2023-02-23,2023-02-23,2004-09-23,5.1,Interest rate for 15-year mortgage
683,2023-02-23,2023-02-23,2004-09-30,5.12,Interest rate for 15-year mortgage
684,2023-02-23,2023-02-23,2004-10-07,5.24,Interest rate for 15-year mortgage
685,2023-02-23,2023-02-23,2004-10-14,5.14,Interest rate for 15-year mortgage
686,2023-02-23,2023-02-23,2004-10-21,5.07,Interest rate for 15-year mortgage
687,2023-02-23,2023-02-23,2004-10-28,5.01,Interest rate for 15-year mortgage
688,2023-02-23,2023-02-23,2004-11-04,5.08,Interest rate for 15-year mortgage
689,2023-02-23,2023-02-23,2004-11-11,5.16,Interest rate for 15-year mortgage
690,2023-02-23,2023-02-23,2004-11-18,5.15,Interest rate for 15-year mortgage
691,2023-02-23,2023-02-23,2004-11-24,5.15,Interest rate for 15-year mortgage
692,2023-02-23,2023-02-23,2004-12-02,5.23,Interest rate for 15-year mortgage
693,2023-02-23,2023-02-23,2004-12-09,5.14,Interest rate for 15-year mortgage
694,2023-02-23,2023-02-23,2004-12-16,5.11,Interest rate for 15-year mortgage
695,2023-02-23,2023-02-23,2004-12-22,5.18,Interest rate for 15-year mortgage
696,2023-02-23,2023-02-23,2004-12-29,5.23,Interest rate for 15-year mortgage
697,2023-02-23,2023-02-23,2005-01-06,5.21,Interest rate for 15-year mortgage
698,2023-02-23,2023-02-23,2005-01-13,5.19,Interest rate for 15-year mortgage
699,2023-02-23,2023-02-23,2005-01-20,5.15,Interest rate for 15-year mortgage
700,2023-02-23,2023-02-23,2005-01-27,5.14,Interest rate for 15-year mortgage
701,2023-02-23,2023-02-23,2005-02-03,5.14,Interest rate for 15-year mortgage
702,2023-02-23,2023-02-23,2005-02-10,5.1,Interest rate for 15-year mortgage
703,2023-02-23,2023-02-23,2005-02-17,5.14,Interest rate for 15-year mortgage
704,2023-02-23,2023-02-23,2005-02-24,5.22,Interest rate for 15-year mortgage
705,2023-02-23,2023-02-23,2005-03-03,5.33,Interest rate for 15-year mortgage
706,2023-02-23,2023-02-23,2005-03-10,5.38,Interest rate for 15-year mortgage
707,2023-02-23,2023-02-23,2005-03-17,5.47,Interest rate for 15-year mortgage
